player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/m/mcgeemi01,Mike McGee,1987,2,2,2,5,5,5,6,6,6,6,6,7,9,10,14,14,14,16,16,18,19,22,25,25,26,28,30,31,32,34,36,37,39,41,44,45,45,45,45,45,45,45,45,45,46,50,51,51,51,51,51,51,52,52,54,55,55,55,58,59,61,61,63,64,65,66,70,72,72,75,77,81,81,84,86,86,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mcgeemi01,Mike McGee,1988,0,0,0,0,0,1,1,1,3,5,5,6,9,10,15,16,17,17,19,19,20,23,27,27,27,28,29,30,30,30,30,30,31,32,33,34,36,38,40,41,44,46,47,48,51,52,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mcgeemi01,Mike McGee,1989,0,2,4,6,8,9,10,10,10,11,13,17,19,22,22,23,24,26,26,26,26,27,27,28,28,29,31,34,35,35,36,36,36,37,38,41,43,43,43,43,44,45,48,48,50,50,51,51,52,56,58,60,60,61,62,63,63,64,64,64,66,70,72,72,73,73,75,79,81,83,84,85,87,87,87,92,92,93,93,93,NA,NA,NA,NA
/players/m/mcgratr01,Tracy McGrady,2003,2,4,4,10,13,13,14,15,18,19,22,24,26,26,28,28,32,33,35,36,37,40,42,42,42,46,49,51,54,56,57,58,59,62,63,65,67,69,71,72,74,75,80,82,84,85,89,91,92,98,101,103,104,106,107,113,114,120,124,126,129,133,136,143,146,149,150,152,154,157,158,162,167,171,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mcgratr01,Tracy McGrady,2004,2,5,6,6,8,8,10,13,21,24,25,26,26,27,28,29,33,34,38,39,41,45,47,48,52,54,55,57,62,62,62,66,69,77,81,84,84,86,91,95,98,99,102,107,115,117,118,121,126,126,129,132,134,135,137,140,143,145,150,154,155,157,162,165,169,171,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mcgratr01,Tracy McGrady,2005,2,3,6,9,10,10,11,12,14,15,16,17,17,17,23,24,25,30,30,32,33,35,37,39,40,43,46,49,52,53,57,62,68,69,70,70,70,71,76,79,82,84,86,91,95,96,97,97,97,100,101,103,104,105,107,110,114,115,115,117,118,118,118,120,120,120,120,123,125,127,127,129,131,132,135,135,141,142,NA,NA,NA,NA,NA,NA
/players/m/mckenke01,Kevin McKenna,1986,0,0,0,0,0,0,1,6,7,7,8,9,9,11,13,15,15,16,19,20,24,26,26,26,26,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mckenke01,Kevin McKenna,1987,0,0,2,3,3,3,3,4,5,5,6,6,6,7,7,8,10,10,12,13,13,16,16,18,19,19,20,22,22,22,22,22,23,23,25,26,26,28,29,31,33,36,36,41,41,41,41,44,44,45,45,48,51,51,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mclembe01,Ben McLemore,2015,0,1,2,3,5,6,10,14,17,17,17,20,24,26,28,30,31,32,33,33,33,36,38,42,44,45,47,50,52,53,56,58,59,59,60,61,62,62,65,65,67,69,70,73,75,76,80,81,84,87,88,92,94,95,97,98,100,102,103,103,106,108,111,111,112,112,112,114,117,118,120,122,123,125,128,130,131,131,135,137,138,140,NA,NA
/players/m/meeksjo01,Jodie Meeks,2011,1,5,5,5,6,6,7,12,12,12,14,21,25,29,29,30,32,32,32,33,33,35,37,37,39,39,40,44,46,49,50,51,52,53,55,56,56,61,63,65,69,70,72,74,76,78,80,80,82,83,85,89,91,93,95,98,100,103,107,112,113,116,121,124,127,129,131,131,133,135,135,137,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/meeksjo01,Jodie Meeks,2014,3,4,5,6,8,13,15,17,20,21,26,30,32,33,35,36,36,39,44,46,47,49,49,49,52,53,54,56,60,63,67,67,70,70,74,76,76,82,83,85,86,88,92,95,101,103,106,106,NA,NA,NA,NA,NA,108,110,112,113,115,118,120,122,122,123,129,132,133,134,136,138,142,144,145,146,146,148,152,154,156,157,158,160,162,NA,NA
/players/m/milescj01,C.J. Miles,2015,2,3,5,5,5,NA,NA,NA,NA,5,NA,NA,NA,6,7,7,9,10,11,11,15,22,23,NA,26,28,30,34,35,36,NA,38,43,49,52,55,58,62,63,65,65,65,69,71,72,NA,NA,73,74,78,82,82,83,83,85,88,90,92,93,96,98,99,NA,103,106,107,109,110,114,114,117,121,126,126,127,128,133,134,139,145,149,154,NA,NA
/players/m/millemi01,Mike Miller,2001,1,1,1,2,4,7,7,8,8,9,9,9,10,13,15,16,16,16,16,20,21,22,23,23,24,26,29,31,32,33,35,36,37,39,42,43,44,46,49,52,55,55,56,58,63,64,67,70,71,71,74,76,80,83,83,85,86,87,87,91,93,95,99,101,104,107,109,111,116,118,120,121,122,128,128,130,132,134,137,141,144,148,NA,NA
/players/m/millemi01,Mike Miller,2005,0,1,2,2,3,3,5,6,9,11,11,11,14,16,19,20,25,25,29,31,34,36,39,41,43,47,49,49,51,53,56,57,58,61,61,61,63,68,69,70,72,73,74,75,79,81,84,85,87,87,90,90,92,93,97,99,102,103,103,106,108,108,109,109,111,113,113,115,120,125,127,132,135,135,139,140,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millemi01,Mike Miller,2007,4,9,10,12,13,19,22,23,23,26,27,28,28,29,31,34,37,39,39,41,41,44,46,49,54,58,62,68,70,74,81,88,97,99,100,103,105,106,109,112,113,114,119,122,128,132,139,145,145,150,151,154,157,157,158,167,169,172,174,176,177,181,184,187,188,188,193,196,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millemi01,Mike Miller,2008,2,4,10,10,10,10,11,12,14,17,17,19,24,27,27,29,35,36,39,40,40,43,46,49,54,54,57,60,63,63,65,67,70,72,76,76,80,82,88,90,91,96,99,99,102,103,106,107,110,113,114,114,115,117,118,119,120,122,125,132,133,137,139,139,139,141,145,146,154,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,1988,1,1,1,3,4,6,9,10,11,14,15,15,16,17,18,19,19,19,20,20,20,21,21,22,22,22,24,24,24,25,25,25,25,27,30,31,32,32,32,33,34,34,35,36,36,36,36,37,37,38,39,39,40,41,42,43,43,43,45,46,47,49,50,50,52,52,52,53,53,53,53,54,55,57,57,57,57,61,61,61,61,61,NA,NA
/players/m/millere01,Reggie Miller,1989,0,2,3,6,8,9,9,11,11,13,14,15,16,18,19,20,20,20,20,21,24,28,28,29,29,29,31,31,32,32,33,35,37,40,40,43,43,46,47,47,48,49,53,53,54,56,57,57,59,59,60,65,68,69,75,77,80,81,82,82,82,83,83,83,84,84,86,88,90,91,94,97,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,1990,0,1,1,2,2,3,4,5,7,8,9,10,13,14,16,17,18,18,21,24,25,28,30,35,37,39,40,41,44,45,46,47,51,55,56,56,56,59,63,66,71,75,82,84,85,88,92,93,96,99,101,101,101,102,102,107,110,111,114,116,117,118,119,120,122,124,125,127,127,128,129,130,132,135,136,137,139,141,143,145,147,150,NA,NA
/players/m/millere01,Reggie Miller,1991,1,3,4,7,8,10,10,10,13,13,14,14,14,14,14,14,16,16,16,16,18,21,25,28,31,34,36,36,36,38,39,39,39,39,39,41,47,50,51,52,52,52,52,53,54,54,54,54,54,55,57,58,61,62,63,66,67,68,69,71,72,74,74,78,78,78,80,83,88,90,92,94,95,98,99,101,101,105,106,108,110,112,NA,NA
/players/m/millere01,Reggie Miller,1992,0,1,5,5,6,9,9,10,11,14,14,18,21,21,21,26,26,26,26,29,31,33,36,41,42,42,44,46,46,46,46,47,47,48,52,52,54,55,59,59,59,59,59,59,62,63,65,68,70,71,73,76,77,79,79,80,81,81,83,84,84,86,89,91,92,94,95,96,97,99,101,106,109,113,117,118,121,123,125,127,129,129,NA,NA
/players/m/millere01,Reggie Miller,1993,0,1,2,2,3,3,5,7,8,8,9,13,14,16,16,18,19,20,22,23,24,25,27,29,31,34,34,35,38,39,41,42,43,46,46,51,53,56,56,57,59,61,63,65,67,67,67,69,73,75,79,82,84,84,89,92,97,100,104,108,109,112,115,117,122,126,129,132,134,138,141,142,143,145,147,150,153,161,162,165,167,167,NA,NA
/players/m/millere01,Reggie Miller,1994,1,5,6,8,8,9,10,11,13,14,19,19,21,21,22,24,28,31,35,37,37,38,40,40,41,41,43,43,45,46,48,50,51,52,53,54,56,58,62,64,67,67,68,68,71,72,73,73,73,74,74,75,76,78,81,83,84,85,88,89,89,89,91,91,96,96,97,98,98,100,102,103,105,109,111,116,120,120,123,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,1995,2,4,6,8,10,12,16,19,21,23,27,30,35,40,42,44,49,50,52,55,57,59,61,62,63,64,71,74,77,79,81,85,87,92,95,99,103,105,107,107,110,112,114,117,119,121,122,124,124,126,131,134,135,136,136,136,138,141,147,147,149,155,158,162,165,166,169,174,178,180,181,182,182,184,187,188,189,190,191,193,195,NA,NA,NA
/players/m/millere01,Reggie Miller,1996,4,5,6,10,12,13,18,20,23,27,28,33,33,37,41,43,46,47,47,48,50,50,50,54,54,56,60,63,65,69,69,71,72,77,77,77,83,87,88,91,94,95,97,98,101,104,111,112,115,116,116,116,119,120,120,122,125,126,128,128,130,132,132,135,138,138,139,143,148,151,151,154,157,160,166,168,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,1997,2,5,9,9,12,12,14,20,23,25,27,29,31,36,41,42,44,45,47,50,53,56,58,60,65,67,73,76,83,87,91,94,95,99,101,102,104,107,109,111,117,120,122,124,129,133,134,136,137,140,141,145,146,149,151,155,158,162,167,171,174,178,181,184,188,190,195,197,205,209,211,212,216,218,218,220,223,223,224,224,229,NA,NA,NA
/players/m/millere01,Reggie Miller,1998,3,6,7,7,8,9,13,13,14,14,14,18,20,23,25,25,27,28,29,33,36,38,39,40,41,43,44,46,47,49,50,50,50,53,56,57,59,62,64,66,67,68,71,72,73,79,81,85,85,88,95,96,99,103,104,105,106,109,111,114,116,117,119,122,123,124,127,131,133,138,143,145,148,149,150,153,156,160,163,164,164,NA,NA,NA
/players/m/millere01,Reggie Miller,1999,0,3,6,7,10,12,12,13,17,19,19,21,24,26,28,29,33,34,34,36,40,42,47,47,48,52,54,55,55,56,59,59,61,66,67,68,71,73,74,78,79,83,87,88,94,97,100,103,103,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,2000,0,1,5,6,8,10,10,11,13,16,18,19,20,21,23,25,30,35,36,39,39,41,43,47,53,55,58,63,67,68,70,70,75,77,78,79,81,84,87,90,90,91,95,97,98,98,103,105,106,106,106,106,108,110,113,117,119,120,123,125,126,130,131,131,136,137,139,141,144,145,147,151,154,154,154,156,157,159,162,164,165,NA,NA,NA
/players/m/millere01,Reggie Miller,2001,2,4,7,14,15,18,21,25,32,34,36,38,40,43,44,44,45,48,48,48,49,51,55,56,59,59,59,60,62,62,62,65,66,69,69,72,75,75,76,76,78,81,83,83,85,88,88,90,91,92,96,99,106,109,113,116,119,122,124,126,128,130,131,135,135,139,142,143,147,151,151,152,154,155,156,157,164,167,168,169,170,NA,NA,NA
/players/m/millere01,Reggie Miller,2002,3,5,7,10,11,14,17,21,23,25,28,29,33,34,35,38,44,47,49,50,51,54,57,61,61,65,69,70,74,74,75,78,80,81,82,85,85,90,90,95,98,100,101,106,107,111,113,115,115,120,122,125,126,128,131,132,133,134,135,135,136,140,141,141,143,144,145,148,149,152,155,157,163,166,167,172,174,177,180,NA,NA,NA,NA,NA
/players/m/millere01,Reggie Miller,2004,3,3,3,3,6,8,10,12,18,19,20,21,24,25,27,28,32,34,37,39,40,41,41,43,44,44,44,45,47,50,50,51,55,57,58,59,60,61,64,71,72,74,77,77,79,84,85,86,89,89,94,96,98,100,100,101,101,101,106,108,112,113,114,117,118,120,120,120,121,123,123,124,126,128,128,129,131,132,133,134,NA,NA,NA,NA
/players/m/millste01,Terry Mills,1997,0,3,5,6,7,12,14,15,17,18,18,21,24,25,25,32,38,42,43,44,47,50,54,56,59,59,59,61,63,66,67,67,70,74,80,84,85,87,89,94,97,101,102,102,106,110,113,115,119,119,120,121,125,126,131,132,133,133,134,137,138,139,139,143,144,146,148,148,150,152,152,154,155,157,159,161,166,169,175,NA,NA,NA,NA,NA
/players/m/moblecu01,Cuttino Mobley,2002,3,5,9,15,15,16,17,17,19,21,21,24,24,24,25,26,28,30,33,35,35,36,37,44,47,49,51,54,55,55,59,61,65,68,73,74,75,78,81,83,84,85,90,93,94,95,98,101,101,103,107,108,110,110,112,113,116,118,124,126,126,127,127,129,131,137,138,139,140,144,144,146,146,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/moblecu01,Cuttino Mobley,2004,2,3,6,8,10,15,16,16,18,22,23,26,28,30,32,34,37,41,42,43,45,46,46,48,50,52,52,54,57,57,63,63,64,66,69,70,71,76,77,79,79,81,83,84,87,89,91,94,95,98,100,102,104,108,113,113,115,119,120,121,125,127,127,133,134,137,139,141,143,146,146,149,151,153,155,158,158,159,161,164,NA,NA,NA,NA
/players/m/moblecu01,Cuttino Mobley,2005,1,2,5,5,8,14,16,19,26,29,32,34,37,41,44,45,49,52,52,54,55,56,58,59,61,65,68,68,70,70,74,77,79,80,85,91,94,96,98,98,99,102,102,104,105,106,107,110,114,114,120,123,125,125,126,132,132,136,138,142,143,146,148,148,148,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/moncrsi01,Sidney Moncrief,1986,2,3,3,3,3,3,3,4,5,6,7,7,7,9,10,10,10,10,10,10,11,12,12,13,13,14,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,21,22,23,23,23,23,23,23,23,23,24,26,26,27,27,28,30,31,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/moorejo01,Johnny Moore,1984,0,0,1,2,2,2,2,5,5,5,6,6,8,9,10,10,13,13,14,16,17,18,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,25,25,25,27,27,27,27,27,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/morroan01,Anthony Morrow,2010,1,1,5,8,9,14,15,16,16,20,20,24,30,31,32,36,38,42,43,47,47,48,48,49,51,52,52,54,55,56,58,60,61,62,66,66,67,72,75,79,83,85,85,89,93,95,97,100,102,103,109,112,115,116,117,118,120,121,121,122,123,124,127,132,134,135,139,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/morroan01,Anthony Morrow,2012,2,3,3,6,8,8,9,15,18,22,27,31,33,33,34,35,38,38,40,42,44,49,57,59,59,59,60,63,65,65,67,68,68,71,73,73,73,75,76,76,77,80,80,84,84,85,86,87,87,93,93,96,97,100,100,100,101,101,103,103,103,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/morroan01,Anthony Morrow,2015,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,8,8,11,13,17,19,21,22,24,24,27,29,31,34,34,35,36,38,41,44,45,46,48,49,50,50,50,52,52,54,55,55,56,57,58,59,62,64,64,NA,65,65,67,68,69,71,72,74,75,78,80,81,87,90,93,96,100,106,108,112,112,114,117,123,124,130,130,135,137,139,141,NA,NA
/players/m/mullich01,Chris Mullin,1990,0,1,3,3,3,3,4,7,9,12,12,13,15,17,21,22,24,24,26,26,26,27,28,30,30,30,30,30,32,32,35,36,38,38,39,40,44,46,46,47,49,49,50,50,51,53,53,53,54,54,54,55,56,57,63,63,65,65,66,67,69,70,72,73,73,73,76,77,78,78,79,79,79,80,83,85,86,87,NA,NA,NA,NA,NA,NA
/players/m/mullich01,Chris Mullin,1999,2,3,5,5,8,9,10,12,12,15,16,18,20,25,26,26,26,27,28,31,32,36,37,39,40,41,41,43,44,47,48,48,50,51,51,52,54,56,57,58,59,62,63,65,65,66,67,68,72,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/murphtr01,Troy Murphy,2009,2,4,8,8,12,12,13,14,14,15,15,18,22,23,25,27,27,29,31,35,37,38,40,40,42,44,45,47,50,54,60,60,62,66,69,69,71,74,75,78,81,86,86,89,92,94,95,99,104,106,107,110,113,114,115,116,120,124,126,130,137,138,140,141,143,144,147,153,154,157,159,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/murratr01,Tracy Murray,1996,1,3,3,4,7,8,10,10,15,15,15,15,18,19,19,20,20,25,29,29,30,30,34,35,36,37,39,42,43,44,45,46,49,50,51,52,54,56,58,62,63,65,66,69,72,73,73,73,73,73,77,79,82,83,85,90,92,93,93,95,101,102,104,110,112,115,117,121,124,126,128,132,132,135,138,139,139,142,143,144,147,151,NA,NA
/players/m/murratr01,Tracy Murray,1998,3,5,5,6,6,7,9,10,13,14,16,17,19,22,23,24,28,29,32,39,40,41,42,43,45,48,51,53,54,56,56,60,61,64,65,68,69,72,72,75,77,77,79,79,79,80,82,85,86,91,93,96,97,98,101,105,109,112,113,115,119,122,123,123,123,124,125,126,128,130,135,137,138,141,144,144,146,148,150,152,154,158,NA,NA
/players/m/murratr01,Tracy Murray,2000,1,3,4,4,4,7,7,7,7,7,8,10,10,11,12,14,15,16,16,17,17,18,18,20,22,22,23,23,27,31,34,37,38,45,45,46,47,48,49,50,50,51,52,52,57,58,59,60,62,64,67,69,71,75,75,79,81,83,83,85,87,87,89,92,95,95,97,100,100,101,101,102,104,106,106,108,109,112,112,113,NA,NA,NA,NA
/players/n/nashst01,Steve Nash,2002,2,5,7,7,8,9,11,12,13,16,21,21,24,27,29,30,31,35,36,38,41,43,45,48,50,55,57,59,59,63,65,68,68,69,69,74,74,79,79,80,81,83,84,87,88,90,91,93,95,100,100,102,103,106,109,113,113,114,116,117,119,124,127,128,129,132,134,137,138,141,142,143,147,147,147,149,152,154,154,155,155,156,NA,NA
/players/n/nashst01,Steve Nash,2006,2,3,3,5,6,6,9,9,9,10,11,12,19,20,21,23,23,26,26,29,30,31,36,37,41,43,43,43,43,46,47,50,52,57,61,64,65,68,70,72,76,80,82,84,86,87,89,89,89,91,93,95,96,99,100,100,101,103,104,107,109,110,116,116,118,120,125,125,128,129,134,135,136,139,142,143,143,146,150,NA,NA,NA,NA,NA
/players/n/nashst01,Steve Nash,2007,3,5,7,10,12,15,16,18,20,22,24,27,31,34,40,41,41,42,44,48,50,53,60,61,64,69,75,76,78,82,84,89,89,91,93,96,96,98,101,104,106,109,112,112,116,117,117,117,117,117,119,122,124,125,127,129,130,132,133,133,137,137,139,141,141,143,145,148,149,150,153,154,155,155,156,156,NA,NA,NA,NA,NA,NA,NA,NA
/players/n/nashst01,Steve Nash,2008,3,4,5,5,12,18,19,19,20,23,25,28,30,33,36,36,36,37,38,39,41,43,46,47,48,50,51,56,57,58,59,62,64,66,68,73,75,76,77,79,84,88,95,96,97,99,101,106,108,109,111,115,116,119,120,123,123,126,127,129,132,134,134,138,141,145,150,153,156,158,158,160,168,170,173,175,178,178,178,179,179,NA,NA,NA
/players/n/navarju01,Juan Carlos Navarro,2008,3,4,4,4,7,8,8,16,18,18,18,19,24,27,30,33,37,39,39,39,39,41,46,49,51,51,53,54,54,56,56,59,59,60,62,66,68,74,77,82,85,85,89,92,93,93,95,97,97,98,100,101,103,103,103,105,111,112,114,114,114,115,116,120,123,126,127,131,137,137,138,139,139,142,146,146,147,148,149,151,152,156,NA,NA
/players/n/nealga01,Gary Neal,2011,0,2,6,6,7,12,12,13,14,14,14,16,16,17,18,20,22,24,25,27,29,29,31,31,32,34,35,40,43,43,46,51,52,53,54,55,58,59,61,62,65,67,69,71,72,73,73,74,74,75,77,79,80,82,83,87,91,92,92,93,95,96,96,98,100,102,104,105,111,112,115,117,117,119,122,122,124,126,128,129,NA,NA,NA,NA
/players/n/newlimi01,Mike Newlin,1980,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6,8,8,9,11,13,13,13,15,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,20,22,23,24,25,27,29,29,30,30,31,31,32,32,32,32,32,35,38,38,39,39,40,41,42,43,43,44,44,44,44,45,45,45,45,NA,NA,NA,NA,NA,NA
/players/n/newmajo01,Johnny Newman,1989,0,1,3,4,6,7,9,13,15,17,19,20,20,22,22,23,23,26,28,29,33,34,37,37,38,38,40,41,42,42,42,46,47,47,49,50,51,53,55,55,55,55,57,58,58,58,58,59,62,64,66,66,67,68,69,70,74,77,79,80,81,81,82,83,84,85,86,86,86,87,88,89,90,91,93,93,94,95,96,97,97,NA,NA,NA
/players/n/nixonno01,Norm Nixon,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,7,8,10,10,11,11,11,13,13,13,13,13,13,13,13,17,17,17,18,19,19,20,22,22,23,23,25,26,28,29,30,31,31,31,31,31,31,31,32,33,33,33,NA,NA,NA
/players/n/nixonno01,Norm Nixon,1986,0,0,0,1,3,4,4,5,5,5,6,6,7,7,7,10,10,10,10,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,23,28,28,28,31,33,35,35,37,39,39,39,39,42,42,42,42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/n/novakst01,Steve Novak,2012,1,3,3,4,4,5,5,8,10,11,12,12,17,22,24,28,29,32,33,37,39,44,48,53,57,61,62,65,67,68,74,78,80,82,82,87,89,90,94,95,96,99,102,102,102,104,107,109,117,120,125,126,130,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/n/nowitdi01,Dirk Nowitzki,2000,0,0,2,4,4,4,4,4,4,4,4,6,7,7,9,11,12,13,14,16,19,20,20,22,22,24,26,26,31,35,35,37,38,39,39,40,40,45,48,49,49,50,50,50,50,52,55,55,55,59,59,63,64,65,67,67,70,71,74,75,75,78,82,85,85,87,87,89,90,93,97,98,102,103,106,108,111,112,113,115,115,116,NA,NA
/players/n/nowitdi01,Dirk Nowitzki,2001,4,5,9,11,12,13,13,13,14,17,17,20,20,23,27,27,30,32,34,34,35,39,41,41,46,51,56,57,57,58,59,59,63,65,68,68,71,73,73,77,78,79,79,81,82,82,82,83,83,84,86,86,87,89,93,96,96,100,103,105,110,110,112,115,117,119,123,125,128,130,133,136,141,142,145,146,149,149,149,150,150,151,NA,NA
/players/n/nowitdi01,Dirk Nowitzki,2002,2,5,5,8,11,14,17,17,18,19,21,22,24,25,26,27,28,31,34,34,35,37,39,40,41,43,46,49,50,53,56,57,59,61,61,67,69,73,74,77,80,83,83,83,83,87,88,90,91,93,97,98,101,102,104,105,108,108,110,110,111,114,117,121,123,125,128,129,131,132,135,137,138,138,139,139,NA,NA,NA,NA,NA,NA,NA,NA
/players/n/nowitdi01,Dirk Nowitzki,2003,0,1,2,4,7,9,13,13,15,17,18,19,20,21,21,22,23,28,32,33,33,35,36,37,37,38,39,41,41,43,43,47,50,51,51,52,53,55,57,59,60,63,65,66,67,67,73,73,75,76,78,80,82,85,88,90,93,94,96,98,100,103,106,112,114,115,118,119,121,124,130,131,132,134,136,139,143,146,146,148,NA,NA,NA,NA
/players/p/parsoch01,Chandler Parsons,2013,1,2,3,5,8,10,15,17,19,23,25,27,31,33,NA,36,37,37,38,42,45,46,47,48,49,50,54,56,58,58,58,58,58,59,61,63,65,66,68,72,74,75,77,78,78,80,80,83,86,90,91,95,95,98,98,100,102,107,109,112,118,123,129,132,132,134,135,135,136,138,138,141,143,NA,146,NA,NA,NA,NA,148,150,152,NA,NA
/players/p/paxsoji02,Jim Paxson,1984,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,NA,NA,NA
/players/p/paxsojo01,John Paxson,1987,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,9,9,10,11,11,13,14,14,14,16,17,17,17,17,17,21,22,23,24,25,25,26,29,29,29,31,33,36,36,36,38,40,43,45,45,46,46,48,51,51,51,51,52,NA,NA
/players/p/paytoga01,Gary Payton,1998,0,0,2,4,6,7,7,9,9,9,11,12,13,15,16,16,17,18,20,20,22,22,22,24,25,25,25,26,30,32,33,36,37,40,41,42,43,47,49,54,54,55,56,56,59,60,61,64,67,72,72,74,74,75,77,78,80,81,81,83,87,89,92,95,97,98,104,108,111,112,116,118,119,120,121,123,125,129,131,132,132,134,NA,NA
/players/p/paytoga01,Gary Payton,1999,2,6,8,10,10,11,13,14,16,18,20,24,27,28,34,35,35,37,42,43,43,46,46,48,50,51,52,53,54,54,57,60,62,64,65,67,70,70,71,71,71,73,73,73,75,76,77,79,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/p/paytoga01,Gary Payton,2000,1,3,4,8,10,14,16,17,19,21,22,23,24,26,27,31,32,35,42,47,50,52,54,56,60,63,70,76,81,82,83,84,87,89,91,94,98,103,104,106,106,108,108,108,112,118,119,121,123,124,127,134,135,136,137,139,144,148,148,148,150,151,152,153,153,154,155,155,159,160,162,164,165,167,169,170,171,173,173,175,177,177,NA,NA
/players/p/perkisa01,Sam Perkins,1994,2,4,11,11,13,15,15,15,15,15,15,16,17,18,18,19,19,21,23,24,25,25,25,25,27,27,28,30,30,31,31,32,35,36,36,37,38,40,41,42,42,44,46,46,47,48,51,52,55,55,57,57,59,60,62,63,64,65,66,68,69,70,74,80,81,81,82,82,85,86,89,90,90,92,95,95,95,96,96,97,99,NA,NA,NA
